L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2101,116,128,2,BA,True,33824,64432,116,8344,10400,917
2221,116,128,2,BA,True,35179,67848,116,8344,10400,917
2341,116,128,2,BA,True,37979,71752,116,9280,11328,902
2461,116,128,2,BA,True,39353,75168,116,9280,11328,902
2581,116,128,2,BA,True,42035,79072,116,10192,12256,897
2701,116,128,2,BA,True,43319,82488,116,10192,12256,897
2821,116,128,2,BA,True,46198,86392,116,11136,13184,896
2941,116,128,2,BA,True,47318,89808,116,11136,13184,896
3061,116,128,2,BA,True,48926,93712,116,11136,13184,896
3181,116,128,2,BA,True,51531,97128,116,12044,14112,889
3301,116,128,2,BA,True,52926,101032,116,12044,14112,889
3421,116,128,2,BA,True,55150,104448,116,12992,15040,918
3541,116,128,2,BA,True,56824,108352,116,12992,15040,918
3661,116,128,2,BA,True,59116,111768,116,13920,15968,902
3781,116,128,2,BA,True,60660,115672,116,13920,15968,902
3901,116,128,2,BA,True,63320,119088,116,14848,16896,928
4021,116,128,2,BA,True,64807,122992,116,14848,16896,928
2102,116,128,2,BA,True,33824,64432,116,8344,10400,917
2222,116,128,2,BA,True,35179,67848,116,8344,10400,917
2342,116,128,2,BA,True,37979,71752,116,9280,11328,902
2462,116,128,2,BA,True,39353,75168,116,9280,11328,902
2582,116,128,2,BA,True,42035,79072,116,10192,12256,897
2702,116,128,2,BA,True,43319,82488,116,10192,12256,897
2822,116,128,2,BA,True,46198,86392,116,11136,13184,896
2942,116,128,2,BA,True,47318,89808,116,11136,13184,896
3062,116,128,2,BA,True,48926,93712,116,11136,13184,896
3182,116,128,2,BA,True,51531,97128,116,12044,14112,889
3302,116,128,2,BA,True,52926,101032,116,12044,14112,889
3422,116,128,2,BA,True,55150,104448,116,12992,15040,918
3542,116,128,2,BA,True,56824,108352,116,12992,15040,918
3662,116,128,2,BA,True,59116,111768,116,13920,15968,902
3782,116,128,2,BA,True,60660,115672,116,13920,15968,902
3902,116,128,2,BA,True,63320,119088,116,14848,16896,928
4022,116,128,2,BA,True,64807,122992,116,14848,16896,928
2103,116,128,2,BA,True,33824,64432,116,8344,10400,917
2223,116,128,2,BA,True,35179,67848,116,8344,10400,917
2343,116,128,2,BA,True,37979,71752,116,9280,11328,902
2463,116,128,2,BA,True,39353,75168,116,9280,11328,902
2583,116,128,2,BA,True,42035,79072,116,10192,12256,897
2703,116,128,2,BA,True,43319,82488,116,10192,12256,897
2823,116,128,2,BA,True,46198,86392,116,11136,13184,896
2943,116,128,2,BA,True,47318,89808,116,11136,13184,896
3063,116,128,2,BA,True,48926,93712,116,11136,13184,896
3183,116,128,2,BA,True,51531,97128,116,12044,14112,889
3303,116,128,2,BA,True,52926,101032,116,12044,14112,889
3423,116,128,2,BA,True,55150,104448,116,12992,15040,918
3543,116,128,2,BA,True,56824,108352,116,12992,15040,918
3663,116,128,2,BA,True,59116,111768,116,13920,15968,902
3783,116,128,2,BA,True,60660,115672,116,13920,15968,902
3903,116,128,2,BA,True,63320,119088,116,14848,16896,928
4023,116,128,2,BA,True,64807,122992,116,14848,16896,928
2104,116,128,2,BA,True,33824,64432,116,8344,10400,917
2224,116,128,2,BA,True,35179,67848,116,8344,10400,917
2344,116,128,2,BA,True,37979,71752,116,9280,11328,902
2464,116,128,2,BA,True,39353,75168,116,9280,11328,902
2584,116,128,2,BA,True,42035,79072,116,10192,12256,897
2704,116,128,2,BA,True,43319,82488,116,10192,12256,897
2824,116,128,2,BA,True,46198,86392,116,11136,13184,896
2944,116,128,2,BA,True,47318,89808,116,11136,13184,896
3064,116,128,2,BA,True,48926,93712,116,11136,13184,896
3184,116,128,2,BA,True,51531,97128,116,12044,14112,889
3304,116,128,2,BA,True,52926,101032,116,12044,14112,889
3424,116,128,2,BA,True,55150,104448,116,12992,15040,918
3544,116,128,2,BA,True,56824,108352,116,12992,15040,918
3664,116,128,2,BA,True,59116,111768,116,13920,15968,902
3784,116,128,2,BA,True,60660,115672,116,13920,15968,902
3904,116,128,2,BA,True,63320,119088,116,14848,16896,928
4024,116,128,2,BA,True,64807,122992,116,14848,16896,928
2105,116,128,2,BA,True,33824,64432,116,8344,10400,917
2225,116,128,2,BA,True,35353,68336,116,8344,10400,917
2345,116,128,2,BA,True,37979,71752,116,9280,11328,902
2465,116,128,2,BA,True,39497,75656,116,9280,11328,902
2585,116,128,2,BA,True,42035,79072,116,10192,12256,897
2705,116,128,2,BA,True,43391,82976,116,10192,12256,897
2825,116,128,2,BA,True,46198,86392,116,11136,13184,896
2945,116,128,2,BA,True,47579,90296,116,11136,13184,896
3065,116,128,2,BA,True,48926,93712,116,11136,13184,896
3185,116,128,2,BA,True,51629,97616,116,12044,14112,889
3305,116,128,2,BA,True,52926,101032,116,12044,14112,889
3425,116,128,2,BA,True,55299,104936,116,12992,15040,918
3545,116,128,2,BA,True,56824,108352,116,12992,15040,918
3665,116,128,2,BA,True,59357,112256,116,13920,15968,902
3785,116,128,2,BA,True,60660,115672,116,13920,15968,902
3905,116,128,2,BA,True,63444,119576,116,14848,16896,928
4025,116,128,2,BA,True,64807,122992,116,14848,16896,928
2106,116,128,2,BA,True,33824,64432,116,8344,10400,917
2226,116,128,2,BA,True,35353,68336,116,8344,10400,917
2346,116,128,2,BA,True,37979,71752,116,9280,11328,902
2466,116,128,2,BA,True,39497,75656,116,9280,11328,902
2586,116,128,2,BA,True,42035,79072,116,10192,12256,897
2706,116,128,2,BA,True,43391,82976,116,10192,12256,897
2826,116,128,2,BA,True,46198,86392,116,11136,13184,896
2946,116,128,2,BA,True,47579,90296,116,11136,13184,896
3066,116,128,2,BA,True,48926,93712,116,11136,13184,896
3186,116,128,2,BA,True,51629,97616,116,12044,14112,889
3306,116,128,2,BA,True,52926,101032,116,12044,14112,889
3426,116,128,2,BA,True,55299,104936,116,12992,15040,918
3546,116,128,2,BA,True,56824,108352,116,12992,15040,918
3666,116,128,2,BA,True,59357,112256,116,13920,15968,902
3786,116,128,2,BA,True,60660,115672,116,13920,15968,902
3906,116,128,2,BA,True,63444,119576,116,14848,16896,928
4026,116,128,2,BA,True,64807,122992,116,14848,16896,928
2107,116,128,2,BA,True,33824,64432,116,8344,10400,917
2227,116,128,2,BA,True,35353,68336,116,8344,10400,917
2347,116,128,2,BA,True,37979,71752,116,9280,11328,902
2467,116,128,2,BA,True,39497,75656,116,9280,11328,902
2587,116,128,2,BA,True,42035,79072,116,10192,12256,897
2707,116,128,2,BA,True,43391,82976,116,10192,12256,897
2827,116,128,2,BA,True,46198,86392,116,11136,13184,896
2947,116,128,2,BA,True,47579,90296,116,11136,13184,896
3067,116,128,2,BA,True,48926,93712,116,11136,13184,896
3187,116,128,2,BA,True,51629,97616,116,12044,14112,889
3307,116,128,2,BA,True,52926,101032,116,12044,14112,889
3427,116,128,2,BA,True,55299,104936,116,12992,15040,918
3547,116,128,2,BA,True,56824,108352,116,12992,15040,918
3667,116,128,2,BA,True,59357,112256,116,13920,15968,902
3787,116,128,2,BA,True,60660,115672,116,13920,15968,902
3907,116,128,2,BA,True,63444,119576,116,14848,16896,928
4027,116,128,2,BA,True,64807,122992,116,14848,16896,928
2108,116,128,2,BA,True,33824,64432,116,8344,10400,917
2228,116,128,2,BA,True,35353,68336,116,8344,10400,917
2348,116,128,2,BA,True,37979,71752,116,9280,11328,902
2468,116,128,2,BA,True,39497,75656,116,9280,11328,902
2588,116,128,2,BA,True,42035,79072,116,10192,12256,897
2708,116,128,2,BA,True,43391,82976,116,10192,12256,897
2828,116,128,2,BA,True,46198,86392,116,11136,13184,896
2948,116,128,2,BA,True,47579,90296,116,11136,13184,896
3068,116,128,2,BA,True,48926,93712,116,11136,13184,896
3188,116,128,2,BA,True,51629,97616,116,12044,14112,889
3308,116,128,2,BA,True,52926,101032,116,12044,14112,889
3428,116,128,2,BA,True,55299,104936,116,12992,15040,918
3548,116,128,2,BA,True,56824,108352,116,12992,15040,918
3668,116,128,2,BA,True,59357,112256,116,13920,15968,902
3788,116,128,2,BA,True,60660,115672,116,13920,15968,902
3908,116,128,2,BA,True,63444,119576,116,14848,16896,928
4028,116,128,2,BA,True,64807,122992,116,14848,16896,928
2109,116,128,2,BA,True,33824,64432,116,8344,10400,917
2229,116,128,2,BA,True,35353,68336,116,8344,10400,917
2349,116,128,2,BA,True,37979,71752,116,9280,11328,902
2469,116,128,2,BA,True,39497,75656,116,9280,11328,902
2589,116,128,2,BA,True,42035,79072,116,10192,12256,897
2709,116,128,2,BA,True,43391,82976,116,10192,12256,897
2829,116,128,2,BA,True,46198,86392,116,11136,13184,896
2949,116,128,2,BA,True,47579,90296,116,11136,13184,896
3069,116,128,2,BA,True,48926,93712,116,11136,13184,896
3189,116,128,2,BA,True,51629,97616,116,12044,14112,889
3309,116,128,2,BA,True,52926,101032,116,12044,14112,889
3429,116,128,2,BA,True,55299,104936,116,12992,15040,918
3549,116,128,2,BA,True,56824,108352,116,12992,15040,918
3669,116,128,2,BA,True,59357,112256,116,13920,15968,902
3789,116,128,2,BA,True,60660,115672,116,13920,15968,902
3909,116,128,2,BA,True,63444,119576,116,14848,16896,928
4029,116,128,2,BA,True,64807,122992,116,14848,16896,928
2110,116,128,2,BA,True,33824,64432,116,8344,10400,917
2230,116,128,2,BA,True,35353,68336,116,8344,10400,917
2350,116,128,2,BA,True,37979,71752,116,9280,11328,902
2470,116,128,2,BA,True,39497,75656,116,9280,11328,902
2590,116,128,2,BA,True,42035,79072,116,10192,12256,897
2710,116,128,2,BA,True,43391,82976,116,10192,12256,897
2830,116,128,2,BA,True,46198,86392,116,11136,13184,896
2950,116,128,2,BA,True,47579,90296,116,11136,13184,896
3070,116,128,2,BA,True,48926,93712,116,11136,13184,896
3190,116,128,2,BA,True,51629,97616,116,12044,14112,889
3310,116,128,2,BA,True,52926,101032,116,12044,14112,889
3430,116,128,2,BA,True,55299,104936,116,12992,15040,918
3550,116,128,2,BA,True,56824,108352,116,12992,15040,918
3670,116,128,2,BA,True,59357,112256,116,13920,15968,902
3790,116,128,2,BA,True,60660,115672,116,13920,15968,902
3910,116,128,2,BA,True,63444,119576,116,14848,16896,928
4030,116,128,2,BA,True,64807,122992,116,14848,16896,928
2111,116,128,2,BA,True,33824,64432,116,8344,10400,917
2231,116,128,2,BA,True,35353,68336,116,8344,10400,917
2351,116,128,2,BA,True,37979,71752,116,9280,11328,902
2471,116,128,2,BA,True,39497,75656,116,9280,11328,902
2591,116,128,2,BA,True,42035,79072,116,10192,12256,897
2711,116,128,2,BA,True,43391,82976,116,10192,12256,897
2831,116,128,2,BA,True,46198,86392,116,11136,13184,896
2951,116,128,2,BA,True,47579,90296,116,11136,13184,896
3071,116,128,2,BA,True,48926,93712,116,11136,13184,896
3191,116,128,2,BA,True,51629,97616,116,12044,14112,889
3311,116,128,2,BA,True,52926,101032,116,12044,14112,889
3431,116,128,2,BA,True,55299,104936,116,12992,15040,918
3551,116,128,2,BA,True,56824,108352,116,12992,15040,918
3671,116,128,2,BA,True,59357,112256,116,13920,15968,902
3791,116,128,2,BA,True,60660,115672,116,13920,15968,902
3911,116,128,2,BA,True,63444,119576,116,14848,16896,928
4031,116,128,2,BA,True,64807,122992,116,14848,16896,928
2112,116,128,2,BA,True,33824,64432,116,8344,10400,917
2232,116,128,2,BA,True,35353,68336,116,8344,10400,917
2352,116,128,2,BA,True,37979,71752,116,9280,11328,902
2472,116,128,2,BA,True,39497,75656,116,9280,11328,902
2592,116,128,2,BA,True,42035,79072,116,10192,12256,897
2712,116,128,2,BA,True,43391,82976,116,10192,12256,897
2832,116,128,2,BA,True,46198,86392,116,11136,13184,896
2952,116,128,2,BA,True,47579,90296,116,11136,13184,896
3072,116,128,2,BA,True,48926,93712,116,11136,13184,896
3192,116,128,2,BA,True,51629,97616,116,12044,14112,889
3312,116,128,2,BA,True,52926,101032,116,12044,14112,889
3432,116,128,2,BA,True,55299,104936,116,12992,15040,918
3552,116,128,2,BA,True,56824,108352,116,12992,15040,918
3672,116,128,2,BA,True,59357,112256,116,13920,15968,902
3792,116,128,2,BA,True,60660,115672,116,13920,15968,902
3912,116,128,2,BA,True,63444,119576,116,14848,16896,928
4032,116,128,2,BA,True,64807,122992,116,14848,16896,928
2113,116,128,2,BA,True,34010,64920,116,8344,10400,917
2233,116,128,2,BA,True,35353,68336,116,8344,10400,917
2353,116,128,2,BA,True,38202,72240,116,9280,11328,902
2473,116,128,2,BA,True,39497,75656,116,9280,11328,902
2593,116,128,2,BA,True,42148,79560,116,10192,12256,897
2713,116,128,2,BA,True,43391,82976,116,10192,12256,897
2833,116,128,2,BA,True,46146,86880,116,11136,13184,896
2953,116,128,2,BA,True,47579,90296,116,11136,13184,896
3073,116,128,2,BA,True,49905,94200,116,12044,14112,889
3193,116,128,2,BA,True,51629,97616,116,12044,14112,889
3313,116,128,2,BA,True,53160,101520,116,12044,14112,889
3433,116,128,2,BA,True,55299,104936,116,12992,15040,918
3553,116,128,2,BA,True,57224,108840,116,12992,15040,918
3673,116,128,2,BA,True,59357,112256,116,13920,15968,902
3793,116,128,2,BA,True,60812,116160,116,13920,15968,902
3913,116,128,2,BA,True,63444,119576,116,14848,16896,928
4033,116,128,2,BA,True,64999,123480,116,14848,16896,928
2114,116,128,2,BA,True,34010,64920,116,8344,10400,917
2234,116,128,2,BA,True,35353,68336,116,8344,10400,917
2354,116,128,2,BA,True,38202,72240,116,9280,11328,902
2474,116,128,2,BA,True,39497,75656,116,9280,11328,902
2594,116,128,2,BA,True,42148,79560,116,10192,12256,897
2714,116,128,2,BA,True,43391,82976,116,10192,12256,897
2834,116,128,2,BA,True,46146,86880,116,11136,13184,896
2954,116,128,2,BA,True,47579,90296,116,11136,13184,896
3074,116,128,2,BA,True,49905,94200,116,12044,14112,889
3194,116,128,2,BA,True,51629,97616,116,12044,14112,889
3314,116,128,2,BA,True,53160,101520,116,12044,14112,889
3434,116,128,2,BA,True,55299,104936,116,12992,15040,918
3554,116,128,2,BA,True,57224,108840,116,12992,15040,918
3674,116,128,2,BA,True,59357,112256,116,13920,15968,902
3794,116,128,2,BA,True,60812,116160,116,13920,15968,902
3914,116,128,2,BA,True,63444,119576,116,14848,16896,928
4034,116,128,2,BA,True,64999,123480,116,14848,16896,928
2115,116,128,2,BA,True,34010,64920,116,8344,10400,917
2235,116,128,2,BA,True,35353,68336,116,8344,10400,917
2355,116,128,2,BA,True,38202,72240,116,9280,11328,902
2475,116,128,2,BA,True,39497,75656,116,9280,11328,902
2595,116,128,2,BA,True,42148,79560,116,10192,12256,897
2715,116,128,2,BA,True,43391,82976,116,10192,12256,897
2835,116,128,2,BA,True,46146,86880,116,11136,13184,896
2955,116,128,2,BA,True,47579,90296,116,11136,13184,896
3075,116,128,2,BA,True,49905,94200,116,12044,14112,889
3195,116,128,2,BA,True,51629,97616,116,12044,14112,889
3315,116,128,2,BA,True,53160,101520,116,12044,14112,889
3435,116,128,2,BA,True,55299,104936,116,12992,15040,918
3555,116,128,2,BA,True,57224,108840,116,12992,15040,918
3675,116,128,2,BA,True,59357,112256,116,13920,15968,902
3795,116,128,2,BA,True,60812,116160,116,13920,15968,902
3915,116,128,2,BA,True,63444,119576,116,14848,16896,928
4035,116,128,2,BA,True,64999,123480,116,14848,16896,928
2116,116,128,2,BA,True,34010,64920,116,8344,10400,917
2236,116,128,2,BA,True,35353,68336,116,8344,10400,917
2356,116,128,2,BA,True,38202,72240,116,9280,11328,902
2476,116,128,2,BA,True,39497,75656,116,9280,11328,902
2596,116,128,2,BA,True,42148,79560,116,10192,12256,897
2716,116,128,2,BA,True,43391,82976,116,10192,12256,897
2836,116,128,2,BA,True,46146,86880,116,11136,13184,896
2956,116,128,2,BA,True,47579,90296,116,11136,13184,896
3076,116,128,2,BA,True,49905,94200,116,12044,14112,889
3196,116,128,2,BA,True,51629,97616,116,12044,14112,889
3316,116,128,2,BA,True,53160,101520,116,12044,14112,889
3436,116,128,2,BA,True,55299,104936,116,12992,15040,918
3556,116,128,2,BA,True,57224,108840,116,12992,15040,918
3676,116,128,2,BA,True,59357,112256,116,13920,15968,902
3796,116,128,2,BA,True,60812,116160,116,13920,15968,902
3916,116,128,2,BA,True,63444,119576,116,14848,16896,928
4036,116,128,2,BA,True,64999,123480,116,14848,16896,928
2117,116,128,2,BA,True,34010,64920,116,8344,10400,917
2237,116,128,2,BA,True,35353,68336,116,8344,10400,917
2357,116,128,2,BA,True,38202,72240,116,9280,11328,902
2477,116,128,2,BA,True,39497,75656,116,9280,11328,902
2597,116,128,2,BA,True,42148,79560,116,10192,12256,897
2717,116,128,2,BA,True,43391,82976,116,10192,12256,897
2837,116,128,2,BA,True,46146,86880,116,11136,13184,896
2957,116,128,2,BA,True,47579,90296,116,11136,13184,896
3077,116,128,2,BA,True,49905,94200,116,12044,14112,889
3197,116,128,2,BA,True,51629,97616,116,12044,14112,889
3317,116,128,2,BA,True,53160,101520,116,12044,14112,889
3437,116,128,2,BA,True,55299,104936,116,12992,15040,918
3557,116,128,2,BA,True,57224,108840,116,12992,15040,918
3677,116,128,2,BA,True,59357,112256,116,13920,15968,902
3797,116,128,2,BA,True,60812,116160,116,13920,15968,902
3917,116,128,2,BA,True,63444,119576,116,14848,16896,928
4037,116,128,2,BA,True,64999,123480,116,14848,16896,928
2118,116,128,2,BA,True,34010,64920,116,8344,10400,917
2238,116,128,2,BA,True,35353,68336,116,8344,10400,917
2358,116,128,2,BA,True,38202,72240,116,9280,11328,902
2478,116,128,2,BA,True,39497,75656,116,9280,11328,902
2598,116,128,2,BA,True,42148,79560,116,10192,12256,897
2718,116,128,2,BA,True,43391,82976,116,10192,12256,897
2838,116,128,2,BA,True,46146,86880,116,11136,13184,896
2958,116,128,2,BA,True,47579,90296,116,11136,13184,896
3078,116,128,2,BA,True,49905,94200,116,12044,14112,889
3198,116,128,2,BA,True,51629,97616,116,12044,14112,889
3318,116,128,2,BA,True,53160,101520,116,12044,14112,889
3438,116,128,2,BA,True,55299,104936,116,12992,15040,918
3558,116,128,2,BA,True,57224,108840,116,12992,15040,918
3678,116,128,2,BA,True,59357,112256,116,13920,15968,902
3798,116,128,2,BA,True,60812,116160,116,13920,15968,902
3918,116,128,2,BA,True,63444,119576,116,14848,16896,928
4038,116,128,2,BA,True,64999,123480,116,14848,16896,928
2119,116,128,2,BA,True,34010,64920,116,8344,10400,917
2239,116,128,2,BA,True,35353,68336,116,8344,10400,917
2359,116,128,2,BA,True,38202,72240,116,9280,11328,902
2479,116,128,2,BA,True,39497,75656,116,9280,11328,902
2599,116,128,2,BA,True,42148,79560,116,10192,12256,897
2719,116,128,2,BA,True,43391,82976,116,10192,12256,897
2839,116,128,2,BA,True,46146,86880,116,11136,13184,896
2959,116,128,2,BA,True,47579,90296,116,11136,13184,896
3079,116,128,2,BA,True,49905,94200,116,12044,14112,889
3199,116,128,2,BA,True,51629,97616,116,12044,14112,889
3319,116,128,2,BA,True,53160,101520,116,12044,14112,889
3439,116,128,2,BA,True,55299,104936,116,12992,15040,918
3559,116,128,2,BA,True,57224,108840,116,12992,15040,918
3679,116,128,2,BA,True,59357,112256,116,13920,15968,902
3799,116,128,2,BA,True,60812,116160,116,13920,15968,902
3919,116,128,2,BA,True,63444,119576,116,14848,16896,928
4039,116,128,2,BA,True,64999,123480,116,14848,16896,928
2120,116,128,2,BA,True,34010,64920,116,8344,10400,917
2240,116,128,2,BA,True,35353,68336,116,8344,10400,917
2360,116,128,2,BA,True,38202,72240,116,9280,11328,902
2480,116,128,2,BA,True,39497,75656,116,9280,11328,902
2600,116,128,2,BA,True,42148,79560,116,10192,12256,897
2720,116,128,2,BA,True,43391,82976,116,10192,12256,897
2840,116,128,2,BA,True,46146,86880,116,11136,13184,896
2960,116,128,2,BA,True,47579,90296,116,11136,13184,896
3080,116,128,2,BA,True,49905,94200,116,12044,14112,889
3200,116,128,2,BA,True,51629,97616,116,12044,14112,889
3320,116,128,2,BA,True,53160,101520,116,12044,14112,889
3440,116,128,2,BA,True,55299,104936,116,12992,15040,918
3560,116,128,2,BA,True,57224,108840,116,12992,15040,918
3680,116,128,2,BA,True,59357,112256,116,13920,15968,902
3800,116,128,2,BA,True,60812,116160,116,13920,15968,902
3920,116,128,2,BA,True,63444,119576,116,14848,16896,928
4040,116,128,2,BA,True,64999,123480,116,14848,16896,928
2121,116,128,2,BA,True,34010,64920,116,8344,10400,917
2241,116,128,2,BA,True,36071,68824,116,8344,10400,917
2361,116,128,2,BA,True,38202,72240,116,9280,11328,902
2481,116,128,2,BA,True,39743,76144,116,9280,11328,902
2601,116,128,2,BA,True,42148,79560,116,10192,12256,897
2721,116,128,2,BA,True,43668,83464,116,10192,12256,897
2841,116,128,2,BA,True,46146,86880,116,11136,13184,896
2961,116,128,2,BA,True,47658,90784,116,11136,13184,896
3081,116,128,2,BA,True,49905,94200,116,12044,14112,889
3201,116,128,2,BA,True,51831,98104,116,12044,14112,889
3321,116,128,2,BA,True,53160,101520,116,12044,14112,889
3441,116,128,2,BA,True,55410,105424,116,12992,15040,918
3561,116,128,2,BA,True,57224,108840,116,12992,15040,918
3681,116,128,2,BA,True,59504,112744,116,13920,15968,902
3801,116,128,2,BA,True,60812,116160,116,13920,15968,902
3921,116,128,2,BA,True,63721,120064,116,14848,16896,928
4041,116,128,2,BA,True,64999,123480,116,14848,16896,928
2122,116,128,2,BA,True,34010,64920,116,8344,10400,917
2242,116,128,2,BA,True,36071,68824,116,8344,10400,917
2362,116,128,2,BA,True,38202,72240,116,9280,11328,902
2482,116,128,2,BA,True,39743,76144,116,9280,11328,902
2602,116,128,2,BA,True,42148,79560,116,10192,12256,897
2722,116,128,2,BA,True,43668,83464,116,10192,12256,897
2842,116,128,2,BA,True,46146,86880,116,11136,13184,896
2962,116,128,2,BA,True,47658,90784,116,11136,13184,896
3082,116,128,2,BA,True,49905,94200,116,12044,14112,889
3202,116,128,2,BA,True,51831,98104,116,12044,14112,889
3322,116,128,2,BA,True,53160,101520,116,12044,14112,889
3442,116,128,2,BA,True,55410,105424,116,12992,15040,918
3562,116,128,2,BA,True,57224,108840,116,12992,15040,918
3682,116,128,2,BA,True,59504,112744,116,13920,15968,902
3802,116,128,2,BA,True,60812,116160,116,13920,15968,902
3922,116,128,2,BA,True,63721,120064,116,14848,16896,928
4042,116,128,2,BA,True,64999,123480,116,14848,16896,928
2123,116,128,2,BA,True,34010,64920,116,8344,10400,917
2243,116,128,2,BA,True,36071,68824,116,8344,10400,917
2363,116,128,2,BA,True,38202,72240,116,9280,11328,902
2483,116,128,2,BA,True,39743,76144,116,9280,11328,902
2603,116,128,2,BA,True,42148,79560,116,10192,12256,897
2723,116,128,2,BA,True,43668,83464,116,10192,12256,897
2843,116,128,2,BA,True,46146,86880,116,11136,13184,896
2963,116,128,2,BA,True,47658,90784,116,11136,13184,896
3083,116,128,2,BA,True,49905,94200,116,12044,14112,889
3203,116,128,2,BA,True,51831,98104,116,12044,14112,889
3323,116,128,2,BA,True,53160,101520,116,12044,14112,889
3443,116,128,2,BA,True,55410,105424,116,12992,15040,918
3563,116,128,2,BA,True,57224,108840,116,12992,15040,918
3683,116,128,2,BA,True,59504,112744,116,13920,15968,902
3803,116,128,2,BA,True,60812,116160,116,13920,15968,902
3923,116,128,2,BA,True,63721,120064,116,14848,16896,928
4043,116,128,2,BA,True,64999,123480,116,14848,16896,928
2124,116,128,2,BA,True,34010,64920,116,8344,10400,917
2244,116,128,2,BA,True,36071,68824,116,8344,10400,917
2364,116,128,2,BA,True,38202,72240,116,9280,11328,902
2484,116,128,2,BA,True,39743,76144,116,9280,11328,902
2604,116,128,2,BA,True,42148,79560,116,10192,12256,897
2724,116,128,2,BA,True,43668,83464,116,10192,12256,897
2844,116,128,2,BA,True,46146,86880,116,11136,13184,896
2964,116,128,2,BA,True,47658,90784,116,11136,13184,896
3084,116,128,2,BA,True,49905,94200,116,12044,14112,889
3204,116,128,2,BA,True,51831,98104,116,12044,14112,889
3324,116,128,2,BA,True,53160,101520,116,12044,14112,889
3444,116,128,2,BA,True,55410,105424,116,12992,15040,918
3564,116,128,2,BA,True,57224,108840,116,12992,15040,918
3684,116,128,2,BA,True,59504,112744,116,13920,15968,902
3804,116,128,2,BA,True,60812,116160,116,13920,15968,902
3924,116,128,2,BA,True,63721,120064,116,14848,16896,928
4044,116,128,2,BA,True,64999,123480,116,14848,16896,928
2125,116,128,2,BA,True,34010,64920,116,8344,10400,917
2245,116,128,2,BA,True,36071,68824,116,8344,10400,917
2365,116,128,2,BA,True,38202,72240,116,9280,11328,902
2485,116,128,2,BA,True,39743,76144,116,9280,11328,902
2605,116,128,2,BA,True,42148,79560,116,10192,12256,897
2725,116,128,2,BA,True,43668,83464,116,10192,12256,897
2845,116,128,2,BA,True,46146,86880,116,11136,13184,896
2965,116,128,2,BA,True,47658,90784,116,11136,13184,896
3085,116,128,2,BA,True,49905,94200,116,12044,14112,889
3205,116,128,2,BA,True,51831,98104,116,12044,14112,889
3325,116,128,2,BA,True,53160,101520,116,12044,14112,889
3445,116,128,2,BA,True,55410,105424,116,12992,15040,918
3565,116,128,2,BA,True,57224,108840,116,12992,15040,918
3685,116,128,2,BA,True,59504,112744,116,13920,15968,902
3805,116,128,2,BA,True,60812,116160,116,13920,15968,902
3925,116,128,2,BA,True,63721,120064,116,14848,16896,928
4045,116,128,2,BA,True,64999,123480,116,14848,16896,928
2126,116,128,2,BA,True,34010,64920,116,8344,10400,917
2246,116,128,2,BA,True,36071,68824,116,8344,10400,917
2366,116,128,2,BA,True,38202,72240,116,9280,11328,902
2486,116,128,2,BA,True,39743,76144,116,9280,11328,902
2606,116,128,2,BA,True,42148,79560,116,10192,12256,897
2726,116,128,2,BA,True,43668,83464,116,10192,12256,897
2846,116,128,2,BA,True,46146,86880,116,11136,13184,896
2966,116,128,2,BA,True,47658,90784,116,11136,13184,896
3086,116,128,2,BA,True,49905,94200,116,12044,14112,889
3206,116,128,2,BA,True,51831,98104,116,12044,14112,889
3326,116,128,2,BA,True,53160,101520,116,12044,14112,889
3446,116,128,2,BA,True,55410,105424,116,12992,15040,918
3566,116,128,2,BA,True,57224,108840,116,12992,15040,918
3686,116,128,2,BA,True,59504,112744,116,13920,15968,902
3806,116,128,2,BA,True,60812,116160,116,13920,15968,902
3926,116,128,2,BA,True,63721,120064,116,14848,16896,928
4046,116,128,2,BA,True,64999,123480,116,14848,16896,928
2127,116,128,2,BA,True,34010,64920,116,8344,10400,917
2247,116,128,2,BA,True,36071,68824,116,8344,10400,917
2367,116,128,2,BA,True,38202,72240,116,9280,11328,902
2487,116,128,2,BA,True,39743,76144,116,9280,11328,902
2607,116,128,2,BA,True,42148,79560,116,10192,12256,897
2727,116,128,2,BA,True,43668,83464,116,10192,12256,897
2847,116,128,2,BA,True,46146,86880,116,11136,13184,896
2967,116,128,2,BA,True,47658,90784,116,11136,13184,896
3087,116,128,2,BA,True,49905,94200,116,12044,14112,889
3207,116,128,2,BA,True,51831,98104,116,12044,14112,889
3327,116,128,2,BA,True,53160,101520,116,12044,14112,889
3447,116,128,2,BA,True,55410,105424,116,12992,15040,918
3567,116,128,2,BA,True,57224,108840,116,12992,15040,918
3687,116,128,2,BA,True,59504,112744,116,13920,15968,902
3807,116,128,2,BA,True,60812,116160,116,13920,15968,902
3927,116,128,2,BA,True,63721,120064,116,14848,16896,928
4047,116,128,2,BA,True,64999,123480,116,14848,16896,928
2128,116,128,2,BA,True,34010,64920,116,8344,10400,917
2248,116,128,2,BA,True,36071,68824,116,8344,10400,917
2368,116,128,2,BA,True,38202,72240,116,9280,11328,902
2488,116,128,2,BA,True,39743,76144,116,9280,11328,902
2608,116,128,2,BA,True,42148,79560,116,10192,12256,897
